Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
one child nation,2019,8.037,2182.0,,,98.0,85.0,http://www.rottentomatoes.com/m/one_child_nation,92.0,79.0,documentary,"Nanfu Wang, Jialing Zhang",117.0
one flew over the cuckoo's nest,1975,8.414,10713.0,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.","Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield",99.0,89.0,,92.0,79.0,drama,Miloš Forman,133.0
one hundred and one dalmatians,1961,8.037,2182.0,,,98.0,76.0,http://www.rottentomatoes.com/m/101_dalmatians,92.0,79.0,"kids and family, comedy, adventure, animation","Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",117.0
one more time with feeling,2016,8.037,2182.0,,,99.0,89.0,,92.0,87.0,"documentary,music",Andrew Dominik,117.0
only yesterday,1991,8.037,2182.0,,,100.0,85.0,http://www.rottentomatoes.com/m/only_yesterday_1991,92.0,79.0,"drama, anime",Isao Takahata,117.0
only yesterday (1991),2016,8.037,2182.0,,,99.0,89.0,,90.0,83.0,"animation,drama,romance",Isao Takahata,117.0
open city,1945,8.037,2182.0,,,100.0,92.0,http://www.rottentomatoes.com/m/open_city,92.0,79.0,drama,Roberto Rossellini,117.0
oppenheimer,2023,8.065,10094.0,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",99.0,89.0,,90.0,85.0,"biography,drama,history",Christopher Nolan,181.0
ordet,1955,7.943,375.0,"The three sons of devout Danish farmer Morten have widely disparate religious beliefs. Youngest son Anders shares his father's religion, but eldest son Mikkel has lost his faith, while middle child Johannes has become delusional and proclaims that he is Jesus Christ himself. When Mikkel's wife, Inger goes into a difficult childbirth, everyone's beliefs are put to the test.","Henrik Malberg, Birgitte Federspiel, Emil Hass Christensen, Preben Lerdorff Rye, Cay Kristiansen",99.0,89.0,,92.0,79.0,drama,Carl Theodor Dreyer,125.0
our body,2023,8.037,2182.0,,,99.0,89.0,,93.0,46.0,documentary,Claire Simon,117.0
out of the clear blue sky,2019,8.232,353.0,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.","Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Lupita Sandoval, Yare Santana",99.0,89.0,,92.0,79.0,"comedy, drama, music",Pepe Bojórquez,112.0
overlord [re-release],2006,8.037,2182.0,,,99.0,89.0,,88.0,78.0,"drama,history,war",Stuart Cooper,117.0
paddington 2,2017,8.037,2182.0,,,100.0,88.0,http://www.rottentomatoes.com/m/paddington_2,92.0,79.0,"kids and family, comedy, adventure",Paul King,117.0
paddington 2,2018,8.037,2182.0,,,99.0,89.0,,88.0,82.0,"adventure,comedy,family",Paul King,117.0
palmer,2021,8.106,1679.0,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.","Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb",99.0,89.0,,92.0,79.0,drama,Fisher Stevens,110.0
pan's labyrinth,2006,8.037,2182.0,,,99.0,89.0,,98.0,87.0,"drama,fantasy,war",Guillermo Del Toro,117.0
paper lives,2021,8.0,383.0,"In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood.","Çağatay Ulusoy, Emir Ali Doğrul, Ersin Arıcı, Turgay Tanülkü, Selen Öztürk",99.0,89.0,,92.0,79.0,drama,Can Ulkay,96.0
paper moon,1973,7.876,743.0,"A bible salesman finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership as a money-making con team in Depression-era Kansas.","Tatum O'Neal, Ryan O'Neal, Madeline Kahn, John Hillerman, Jessie Lee Fulton",99.0,89.0,,92.0,79.0,"comedy, crime, drama",Peter Bogdanovich,102.0
paperman,2012,7.992,1734.0,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,"John Kahrs, Kari Wahlgren, Jeff Turley, Jack Goldenberg",99.0,89.0,,92.0,79.0,"animation, family, romance",John Kahrs,7.0
parasite,2019,8.5,18928.0,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",98.0,90.0,http://www.rottentomatoes.com/m/parasite_2019,97.0,89.0,"drama,thriller",Bong Joon Ho,133.0
paris is burning,1990,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/paris_is_burning,92.0,79.0,"gay and lesbian, documentary",Jennie Livingston,117.0
"paris, texas",1984,8.1,1947.0,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément",99.0,89.0,,92.0,79.0,drama,Wim Wenders,145.0
past lives,2023,8.037,2182.0,,,99.0,89.0,,94.0,78.0,"drama,romance",Celine Song,117.0
paterson,2016,8.037,2182.0,,,99.0,89.0,,90.0,78.0,"comedy,drama,romance",Jim Jarmusch,117.0
pather panchali,1955,7.9,435.0,A depiction of the life of an impoverished early twentieth century rural Bengali family.,"Kanu Bannerjee, Karuna Banerjee, Chunibala Devi, Uma Das Gupta, Subir Banerjee",99.0,89.0,,92.0,79.0,drama,Satyajit Ray,125.0
paths of glory,1957,8.258,3005.0,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris",99.0,89.0,,90.0,84.0,"drama,war",Stanley Kubrick,88.0
paths of the soul,2016,8.037,2182.0,,,99.0,89.0,,90.0,52.0,drama,Yang Zhang,117.0
perfect blue,1998,8.3,2783.0,"Encouraged by her managers, rising pop star Mima takes on a recurring role on a popular TV show, when suddenly her handlers and collaborators begin turning up murdered.","Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji",99.0,89.0,,92.0,79.0,"animation, thriller",Satoshi Kon,82.0
perfect strangers,2016,7.862,4442.0,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences.","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo, Valerio Mastandrea",99.0,89.0,,92.0,79.0,"comedy, drama",Paolo Genovese,97.0
persepolis,2007,7.894,1990.0,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian, Gabrielle Lopes Benites",99.0,89.0,,90.0,82.0,"animation,biography,drama,history,war","Vincent Paronnaud,Marjane Satrapi",95.0
persona,1966,8.167,2225.0,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.","Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",99.0,89.0,,92.0,79.0,drama,Ingmar Bergman,83.0
petite maman,2021,8.037,2182.0,,,99.0,89.0,,93.0,79.0,"drama,fantasy",Céline Sciamma,117.0
phantom thread,2017,8.037,2182.0,,,99.0,89.0,,90.0,77.0,"drama,romance",Paul Thomas Anderson,117.0
phoenix,2015,8.037,2182.0,,,99.0,89.0,,89.0,78.0,"drama,history,music,romance",Christian Petzold,117.0
piccadilly [re-release],2004,8.037,2182.0,,,99.0,89.0,,89.0,0.0,"crime,drama",Ewald André Dupont,117.0
pictures of ghosts,2024,8.037,2182.0,,,99.0,89.0,,88.0,78.0,documentary,Kleber Mendonça Filho,117.0
pink floyd: the wall,1982,7.958,1512.0,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David, Kevin McKeon",99.0,89.0,,92.0,79.0,"music, drama",Alan Parker,95.0
pinocchio,1940,8.037,2182.0,,,100.0,73.0,http://www.rottentomatoes.com/m/pinocchio_1940,99.0,81.0,"animation,adventure,comedy,family,fantasy,musical","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen",117.0
piper,2016,8.149,1655.0,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",,99.0,89.0,,92.0,79.0,"family, animation",Alan Barillaro,6.0
platoon,1986,8.037,2182.0,,,99.0,89.0,,92.0,81.0,"drama,war",Oliver Stone,117.0
playtime,1967,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/playtime,92.0,79.0,comedy,Jacques Tati,117.0
playtime,1973,8.037,2182.0,,,99.0,89.0,,99.0,77.0,comedy,Jacques Tati,117.0
poetry,2010,8.037,2182.0,,,100.0,86.0,http://www.rottentomatoes.com/m/poetry_2010,92.0,79.0,drama,Chang-Dong Lee,117.0
portrait of a lady on fire,2019,8.112,2664.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras",98.0,92.0,http://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,95.0,85.0,"drama,romance",Céline Sciamma,121.0
potemkin,1925,8.037,2182.0,,,100.0,86.0,http://www.rottentomatoes.com/m/battleship_potemkin,92.0,79.0,"mystery and thriller, drama, history",S. M. Eisenstein,117.0
prayers for bobby,2009,8.073,592.0,"Bobby Griffith was his mother's favorite son, the perfect all-American boy growing up under deeply religious influences in Walnut Creek, California. Bobby was also gay. Struggling with a conflict no one knew of, much less understood, Bobby finally came out to his family.","Ryan Kelley, Sigourney Weaver, Henry Czerny, Dan Butler, Austin Nichols",99.0,89.0,,92.0,79.0,"drama, history, tv movie",Russell Mulcahy,89.0
pride & prejudice,2005,8.068,8197.0,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Tom Hollander",99.0,89.0,,92.0,79.0,"drama, romance",Joe Wright,129.0
primal: tales of savagery,2019,8.4,331.0,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.","Aaron LaPlante, Jon Olson, Bryan Andrews, Darrick Bachman",99.0,89.0,,92.0,79.0,"action, adventure, animation, drama",Genndy Tartakovsky,85.0
princess mononoke,1997,8.3,8278.0,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura",99.0,89.0,,92.0,79.0,"adventure, fantasy, animation",Hayao Miyazaki,134.0
prisoners,2013,8.099,12098.0,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",99.0,89.0,,92.0,79.0,"drama, thriller, crime",Denis Villeneuve,153.0
procession,2021,8.037,2182.0,,,99.0,89.0,,90.0,65.0,documentary,Robert Greene,117.0
psycho,1960,8.4,10308.0,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",99.0,89.0,,97.0,89.0,"horror,mystery,thriller",Alfred Hitchcock,109.0
pulp fiction,1994,8.49,28557.0,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",99.0,89.0,,95.0,90.0,"crime,drama",Quentin Tarantino,154.0
purple hearts,2022,8.095,2647.0,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.","Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito",99.0,89.0,,92.0,79.0,"romance, drama",Elizabeth Allen Rosenbaum,122.0
puss in boots: the last wish,2022,8.2,8111.0,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",99.0,89.0,,92.0,79.0,"animation, adventure, fantasy, comedy, family",Joel Crawford,103.0
pépé le moko (re-release),2002,8.037,2182.0,,,99.0,89.0,,98.0,59.0,"crime,drama,romance",Julien Duvivier,117.0
quai des orfèvres [re-release],2002,8.037,2182.0,,,99.0,89.0,,89.0,75.0,"crime,drama",Henri-Georges Clouzot,117.0
quest,2017,8.037,2182.0,,,99.0,89.0,,88.0,72.0,"documentary,family,music",Jonathan Olshefski,117.0
quiz show,1994,8.037,2182.0,,,99.0,89.0,,92.0,78.0,"biography,drama,history",Robert Redford,117.0
"quo vadis, aida?",2021,8.037,2182.0,,,99.0,89.0,,97.0,84.0,"drama,history,war",Jasmila Zbanic,117.0
radical,2023,8.372,448.0,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.","Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar",99.0,89.0,,92.0,79.0,drama,Christopher Zalla,126.0
raging bull,1980,7.925,4419.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",99.0,89.0,,90.0,85.0,"biography,drama,sport",Martin Scorsese,129.0
raiders of the lost ark,1981,7.9,12792.0,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",99.0,89.0,,92.0,79.0,"adventure, action",Steven Spielberg,115.0
